source,flight,scheduled_departure,actual_departure,departure_gate,scheduled_arrival,actual_arrival,arrival_gate,attr9,attr10,attr11
2,2,0,30,41,0,335,326,,,2
2,8,0,330,340,0,495,491,,,8
2,9,0,330,340,0,495,491,,,9
2,7,0,330,343,0,509,480,,,7
2,10,0,330,343,0,509,480,,,10
2,14,0,342,340,0,505,468,,,14
2,15,0,342,340,0,505,468,,,15
2,17,0,350,396,0,485,490,,,17
2,18,0,350,342,0,560,550,,,18
2,19,0,355,350,0,417,399,,,19
2,20,0,360,370,0,400,379,,,20
2,26,0,360,356,0,443,437,,,26
2,21,0,360,416,0,450,471,,,21
2,22,0,360,379,0,455,449,,,22
2,24,0,360,373,0,485,469,,,24
2,29,0,360,356,0,538,519,,,29
2,25,0,360,368,0,560,545,,,25
2,30,0,360,358,0,583,558,,,30
2,31,0,360,362,0,620,627,,,31
2,32,0,360,356,0,707,682,,,32
2,33,0,360,356,0,707,682,,,33
2,34,0,360,356,0,867,831,,,34
2,47,0,370,364,0,478,462,,,47
2,48,0,370,364,0,478,462,,,48
2,43,0,370,401,0,560,543,,,43
2,46,0,370,367,0,604,609,,,46
2,45,0,370,397,0,835,838,,,45
2,50,0,375,389,0,560,558,,,50
2,51,0,375,382,0,635,636,,,51
2,56,0,384,382,0,500,478,,,56
2,57,0,385,379,0,480,466,,,57
2,59,0,390,469,0,500,529,,,59
2,62,0,390,388,0,585,572,,,62
2,63,0,390,388,0,585,572,,,63
2,64,0,390,389,0,599,610,,,64
2,65,0,390,381,0,635,626,,,65
2,68,0,394,389,0,453,427,,,68
2,71,0,396,390,0,527,515,,,71
2,73,0,400,414,0,565,568,,,73
2,74,0,400,412,0,713,710,,,74
2,75,0,405,417,0,465,460,,,75
2,79,0,405,397,0,491,476,,,79
2,76,0,405,420,0,550,538,,,76
2,78,0,405,407,0,905,887,,,78
2,81,0,410,403,0,633,622,,,81
2,83,0,415,426,0,475,475,,,83
2,87,0,415,407,0,489,484,,,87
2,85,0,415,427,0,725,719,,,85
2,89,0,419,442,0,634,604,,,89
2,90,0,420,433,0,495,502,,,90
2,91,0,420,430,0,500,494,,,91
2,99,0,420,413,0,516,497,,,99
2,102,0,420,413,0,516,497,,,102
2,93,0,420,445,0,595,585,,,93
2,94,0,420,436,0,625,627,,,94
2,95,0,420,446,0,675,660,,,95
2,96,0,420,440,0,925,906,,,96
2,97,0,420,440,0,930,937,,,97
2,109,0,425,431,0,495,492,,,109
2,111,0,425,435,0,615,609,,,111
2,112,0,425,427,0,631,647,,,112
2,113,0,425,423,0,682,658,,,113
2,118,0,429,426,0,636,641,,,118
2,119,0,430,450,0,575,571,,,119
2,120,0,430,436,0,580,572,,,120
2,121,0,430,459,0,645,672,,,121
2,122,0,430,451,0,930,914,,,122
2,129,0,435,435,0,588,585,,,129
2,130,0,435,435,0,588,585,,,130
2,126,0,435,441,0,635,636,,,126
2,127,0,435,442,0,695,666,,,127
2,134,0,440,435,0,609,634,,,134
2,133,0,440,463,0,635,640,,,133
2,136,0,445,459,0,670,666,,,136
2,139,0,450,484,0,480,486,,,139
2,142,0,450,444,0,541,535,,,142
2,143,0,450,450,0,655,655,,,143
2,140,0,450,458,0,685,678,,,140
2,150,0,455,449,0,561,554,,,150
2,147,0,455,464,0,600,575,,,147
2,149,0,455,463,0,612,607,,,149
2,153,0,459,470,0,675,671,,,153
2,154,0,460,479,0,665,633,,,154
2,156,0,465,486,0,570,561,,,156
2,160,0,465,467,0,644,606,,,160
2,158,0,465,481,0,690,669,,,158
2,171,0,473,469,0,819,810,,,171
2,172,0,475,484,0,595,598,,,172
2,173,0,475,484,0,665,661,,,173
2,177,0,480,472,0,571,555,,,177
2,175,0,480,490,0,580,566,,,175
2,178,0,480,469,0,626,611,,,178
2,179,0,480,509,0,715,718,,,179
2,176,0,480,489,0,840,809,,,176
2,184,0,485,480,0,695,692,,,184
2,185,0,485,480,0,695,692,,,185
2,183,0,485,503,0,990,974,,,183
2,189,0,490,489,0,619,608,,,189
2,188,0,490,525,0,660,671,,,188
2,190,0,490,486,0,662,651,,,190
2,194,0,495,492,0,558,548,,,194
2,195,0,495,492,0,606,596,,,195
2,196,0,495,487,0,629,634,,,196
2,192,0,495,500,0,670,641,,,192
2,202,0,502,499,0,619,636,,,202
2,207,0,505,504,0,614,616,,,207
