5,1,Rain;Light Rain;Showers;Cloudy;Short term forecastRain;moderate rain;Rain Fog;Mist,1,1
10,1,Rain Mist;Light Rain;Thunderstorm;Weather WarningsCloudy;moderate rain;Rain Fog;Mist,1,1
13,1,Cloudy;Mostly Cloudy;Overcast;Rain;Short term forecastMostly Cloudy;mostly cloudy,1,1
25,1,Cloudy;Fog And Mist;Overcast;Mist;Fog;mostly cloudy,1,1
31,1,Cloudy;Overcast;mostly cloudy,1,1
35,1,Cloudy;Overcast;Mostly Cloudy;mostly cloudy,1,1
38,1,Cloudy;Overcast;Short term forecastCloudy;mostly cloudy,1,1
39,1,Cloudy;Overcast;Short term forecastFog;mostly cloudy,1,1
43,1,Cloudy;Fog And Mist;Overcast;Showers;Mist;Drizzle;Short term forecastFog;mostly cloudy,1,1
50,1,Cloudy;Fog And Mist;Haze;Fog;Hazy;Short term forecastHaze;mostly cloudy;Light Fog;Mostly Cloudy,1,1
60,1,Overcast,1,1
91,1,Partly Cloudy;Overcast;Scattered Clouds;Cloudy;clear sky,1,1
104,1,Fair;Clear;Partly Sunny;Partly Cloudy;Mostly Cloudy;clear sky;Cloudy,1,1
112,1,Fair;Clear;Partly Sunny;Sunny;Partly Cloudy;clear sky,1,1
130,1,Cloudy;Overcast;mostly cloudy,1,1
132,1,Cloudy;Overcast;mostly cloudy,1,1
145,1,Cloudy;Overcast;Haze;Hazy;mostly cloudy;Overcast with Haze,1,1
149,1,Light Rain;Light Rain Mist;Rain;Showers;Short term forecastRain;moderate rain,1,1
154,1,Cloudy;Fog And Mist;Overcast;Showers;Mist;Drizzle;Short term forecastFog;mostly cloudy,1,1
156,1,Rain;Light Rain;Light Rain Mist;Showers;Short term forecastRain;light rain,1,1
167,1,Cloudy;Fog And Mist;Light Rain;Light Rain Mist;Fog;Short term forecastRain;mostly cloudy;Mist;Rain,1,1
174,1,Fog/Mist,1,1
205,1,Fog;Fog And Mist;Overcast;Showers;Mist;Cloudy;Short term forecastFog;mostly cloudy;Light Fog,1,1
209,1,Fog;Fog And Mist;Overcast;Rain;Mist;Drizzle;Showers;light rain;Light Fog,1,1
251,1,Fog/Mist,1,1
254,1,Fog/Mist,1,1
257,1,Overcast with Haze,1,1
259,1,Cloudy;Hazy;Haze;Short term forecastHaze;mostly cloudy,1,1
273,1,Light Rain;Light Rain Mist;Rain;Showers;Cloudy;light rain,1,1
275,1,Rain;Light Rain;Light Rain Mist;Short term forecastRain;light rain,1,1
280,1,Light Rain;Light Rain Mist;Rain;Showers;Weather WarningsRain;light rain,1,1
302,1,Overcast,1,1
314,1,Light Rain Fog/Mist,1,1
315,1,Light Rain Fog/Mist,1,1
324,1,Fair;Mostly Cloudy;Intermittent Clouds;Partly Cloudy;normal;Some Clouds,1,1
342,1,Clear;normal,1,1
376,1,Fair,1,1
382,1,A Few Clouds,1,1
398,1,Overcast,1,1
407,1,Partly Cloudy;Fair;Overcast;Cloudy;normal,1,1
408,1,Partly Cloudy;Fair;Overcast;Cloudy;normal;Mostly Cloudy,1,1
428,1,Fair;Light Snow;Light Snow Mist;Weather WarningsSnow;normal;Snow And Fog;Fog,1,1
441,1,Light Snow;Fair;Flurries;Snow;Snow Showers;Weather WarningsSnow;normal,1,1
462,1,Sunny;Fair;Clear;normal,1,1
467,1,Sunny;Fair;Clear;normal,1,1
483,1,Fair;Clear;Winter storm watchClear;normal,1,1
496,1,Mostly Cloudy,1,1
498,1,Partly Cloudy,1,1
517,1,Partly Cloudy;Fair;Scattered Clouds;Mostly Clear;normal;Mostly Cloudy,1,1
528,1,Fair;Mostly Cloudy;Scattered Clouds;Intermittent Clouds;Partly Cloudy;normal;Some Clouds;Mostly Clear,1,1
535,1,Cloudy;Fair;Haze;Overcast;normal,1,1
552,1,Mostly Cloudy,1,1
565,1,Overcast,1,1
600,1,Partly Cloudy;Fair;Overcast;Cloudy;Mist;Mostly Cloudy;Fog;normal,1,1
611,1,Light Snow,1,1
625,1,Fog/Mist,1,1
646,1,Fair/Windy;Clear,1,1
649,1,Fair/Windy;Clear;Sunny,1,1
655,1,Partly Cloudy;Mostly Sunny;Few Clouds,1,1
660,1,Partly Cloudy;Clear,1,1
669,1,Cloudy;Overcast,1,1
671,1,Cloudy;Overcast,1,1
673,1,Mostly Cloudy;Intermittent Clouds;Some Clouds,1,1
676,1,Fair;Clear,1,1
684,1,Partly Cloudy;Partly Sunny;Few Clouds,1,1
692,1,Partly Cloudy;Scattered Clouds;Mostly Clear,1,1
731,1,Fair;Clear,1,1
734,1,Fair;Clear,1,1
746,1,Mostly Cloudy;Scattered Clouds;Partly Sunny;Partly Cloudy;Intermittent Clouds;Mostly Clear,1,1
756,1,Cloudy;Overcast,1,1
768,1,Cloudy;Overcast,1,1
774,1,Partly Cloudy;Scattered Clouds;Partly Sunny;Mostly Clear,1,1
776,1,Partly Cloudy;Scattered Clouds;Partly Sunny;Mostly Clear,1,1
789,1,Cloudy;Overcast,1,1
791,1,Cloudy;Overcast,1,1
798,1,Fair;Clear,1,1
801,1,Fair;Clear,1,1
831,1,Partly Cloudy;Scattered Clouds;Partly Sunny;Mostly Clear,1,1
837,1,Partly Cloudy;Mostly Clear;Few Clouds,1,1
843,1,Partly Cloudy;Overcast;Cloudy,1,1
848,1,Partly Cloudy;Few Clouds,1,1
852,1,Partly Cloudy;Mostly Clear,1,1
859,1,Mostly Cloudy;Overcast;Cloudy;Intermittent Clouds,1,1
908,1,Cloudy;Overcast,1,1
961,1,Fair;Clear;Overcast;Cloudy;Mostly Cloudy;Winter storm warningClear;clear sky,1,1
965,1,Partly Cloudy;Scattered Clouds;Mostly Clear;Cloudy;Winter storm warningPartly Cloudy;clear sky,1,1
997,1,Partly Cloudy;Fog And Mist;Scattered Clouds;Mist;Mostly Clear;Special weather statementFog;clear sky,1,1
1000,1,Mostly Cloudy;Fog And Mist;Intermittent Clouds;Mist;Partly Cloudy;Fog;clear sky;Clouds And Sun,1,1
1001,1,Mostly Cloudy;Intermittent Clouds;Partly Cloudy;clear sky;Clouds And Sun,1,1
1011,1,Partly Cloudy;Mostly Sunny;Freezing Rain AdvisoryMostly Sunny;clear sky;Few Clouds,1,1
3534,1,Cloudy;Overcast;mostly cloudy,1,1
7241,1,Intermittent Clouds;Clear;mostly cloudy;Some Clouds,1,1
9224,1,mostly cloudy;Some Clouds;Clear;Mostly Clear,1,1
9584,1,Fog/Mist,1,1
1388,1,Scattered Clouds;Mostly Cloudy;clear sky;Partly Sunny;Mostly Clear,1,1
1393,1,Intermittent Clouds;clear sky;Clouds And Sun;Partly Sunny,1,1
1403,1,Cloudy;Overcast;Mostly Cloudy;mostly cloudy,1,1
1406,1,Intermittent Clouds;mostly cloudy;Some Clouds;Cloudy,1,1
1411,1,Cloudy;mostly cloudy,1,1
1416,1,clear sky;Partly Sunny;A Few Clouds;Few Clouds,1,1
1472,1,Scattered Clouds;Partly Sunny;Mostly Sunny;clear sky;Few Clouds,1,1
2010,1,Weather WarningsCloudy;mostly cloudy;Light Snow,1,1
2014,1,Overcast;Flood warningCloudy;mostly cloudy,1,1
2024,1,Overcast;Flood warningCloudy;mostly cloudy,1,1
2026,1,Overcast;Flood warningCloudy;mostly cloudy,1,1
2047,1,Overcast;Flood warningCloudy;mostly cloudy,1,1
2969,1,Fair;Partly Cloudy;clear sky,1,1
2974,1,Fair;Mostly Clear;clear sky,1,1
2995,1,Mostly Cloudy;Intermittent Clouds;mostly cloudy,1,1
3002,1,Scattered Clouds;Mostly Clear;Mostly Cloudy;clear sky,1,1
3017,1,Overcast;mostly cloudy;Mostly Cloudy,1,1
3024,1,Cloudy;mostly cloudy,1,1
3026,1,mostly cloudy,1,1
3951,1,Mostly Cloudy;mostly cloudy;Sunny;Mostly Clear,1,1
3954,1,Scattered Clouds;clear sky;Sunny;Mostly Clear,1,1
3980,1,Fair;Sunny;Mostly Sunny;clear sky,1,1
3983,1,Fair;Sunny;Mostly Sunny;clear sky,1,1
4584,1,clear sky;A Few Clouds,1,1
4993,1,Fair;Sunny;Mostly Clear;clear sky,1,1
5526,1,Scattered Clouds;Mostly Clear;clear sky;Clear,1,1
5527,1,Scattered Clouds;Mostly Cloudy;Mostly Clear;clear sky;Clear,1,1
5534,1,Overcast;mostly cloudy;Light Snow,1,1
5548,1,Snow;Snow Showers;Snow Shower;Short term forecastSnow;light snow,1,1
5573,1,Cloudy;Partly Cloudy;mostly cloudy,1,1
5581,1,Sunny;Mostly Sunny;clear sky;A Few Clouds;Few Clouds,1,1
7048,1,Scattered Clouds;Clear;clear sky;Mostly Clear,1,1
7052,1,Scattered Clouds;Partly Sunny;Few;clear sky;Mostly Clear,1,1
7055,1,Partly Sunny;Bkh;mostly cloudy;Mostly Clear,1,1
7126,1,Few;clear sky;Sunny;Mostly Clear,1,1
7131,1,Scattered Clouds;Mostly Clear;Clear;clear sky,1,1
7146,1,Partly Sunny;Clear;mostly cloudy;Mostly Sunny,1,1
7150,1,Intermittent Clouds;Clear;mostly cloudy;Clouds And Sun;Sunny,1,1
7151,1,Intermittent Clouds;Clear;mostly cloudy;Clouds And Sun;Sunny,1,1
7152,1,Clear;Intermittent Clouds;mostly cloudy;Sunny,1,1
7553,1,Overcast;mostly cloudy;Sunny,1,1
8100,1,Light Fog,1,1
8104,1,,1,1
8110,1,High Surf AdvisoryPartly Cloudy;clear sky;Sunny;Mostly Clear,1,1
8111,1,clear sky;Sunny;Mostly Clear,1,1
8123,1,Scattered Clouds;clear sky;Clear;Mostly Clear,1,1
8135,1,Hazy;clear sky;Clear,1,1
8140,1,Partly Cloudy;Hazy;Haze;Partly Sunny;clear sky,1,1
