5,1,Rain;Light Rain;Showers;Cloudy;Short term forecastRain;moderate rain;Rain Fog;Mist,93;76;97;87;90;89,1,1
10,1,Rain Mist;Light Rain;Thunderstorm;Weather WarningsCloudy;moderate rain;Rain Fog;Mist,93;80;95;97;92,1,1
13,1,Cloudy;Mostly Cloudy;Overcast;Rain;Short term forecastMostly Cloudy;mostly cloudy,81;76;62;82;66;96;86;74,1,1
25,1,Cloudy;Fog And Mist;Overcast;Mist;Fog;mostly cloudy,87;85;75;81;80;86;82;93,1,1
31,1,Cloudy;Overcast;mostly cloudy,87;85;77;84;86;89;80;93,1,1
35,1,Cloudy;Overcast;Mostly Cloudy;mostly cloudy,81;85;75;86;88;89;80;87;93,1,1
38,1,Cloudy;Overcast;Short term forecastCloudy;mostly cloudy,81;82;75;85;86;80;87,1,1
39,1,Cloudy;Overcast;Short term forecastFog;mostly cloudy,87;86;77;85;84,1,1
43,1,Cloudy;Fog And Mist;Overcast;Showers;Mist;Drizzle;Short term forecastFog;mostly cloudy,87;89;79;93;95;92,1,1
50,1,Haze;Fog,81;82;72;88;77;89;87,1,1
60,1,Overcast,85,1,1
91,1,Partly Cloudy;Overcast;Scattered Clouds;Cloudy;clear sky,65;64;53;52;63;69,1,1
104,1,Fair;Clear;Partly Sunny;Partly Cloudy;Mostly Cloudy;clear sky;Cloudy,69;72;47;80;63;65;73;74,1,1
112,1,Fair;Clear;Partly Sunny;Sunny;Partly Cloudy;clear sky,47;41;54;60;52;61;75,1,1
130,1,Cloudy;Overcast;mostly cloudy,93;85;78;88;87;84;86,1,1
132,1,Cloudy;Overcast;mostly cloudy,86;85;78;88;89;82;92,1,1
145,1,Cloudy;Overcast;Haze;Hazy;mostly cloudy;Overcast with Haze,81;82;68;70;80;85;93,1,1
149,1,Light Rain;Light Rain Mist;Rain;Showers;Short term forecastRain;moderate rain,93;98;96;97;100,1,1
154,1,Cloudy;Fog And Mist;Overcast;Showers;Mist;Drizzle;Short term forecastFog;mostly cloudy,94;93;98;92;97,1,1
156,1,Rain;Light Rain;Light Rain Mist;Showers;Short term forecastRain;light rain,100;97;98;93;92,1,1
167,1,Cloudy;Light Rain;Fog;mostly cloudy;Mist;Rain,93;96;98;100;97;95,1,1
174,1,Fog/Mist,93,1,1
205,1,Fog;Overcast;Showers;Mist,93;89;96;97;100,1,1
209,1,Overcast;Rain,93;100;97;96,1,1
251,1,Fog/Mist,86,1,1
254,1,Fog/Mist,86,1,1
257,1,Overcast with Haze,80,1,1
259,1,Cloudy;Hazy;Haze;Short term forecastHaze;mostly cloudy,77;80;75;76;78;81;87,1,1
273,1,Light Rain;Light Rain Mist;Rain;Showers;Cloudy;light rain,87;86;89;93;90,1,1
275,1,Rain;Light Rain;Light Rain Mist;Short term forecastRain;light rain,93;96;97;89;100,1,1
280,1,Light Rain;Light Rain Mist;Rain;Showers;Weather WarningsRain;light rain,100;97;98;92;96;93,1,1
302,1,Overcast,80,1,1
314,1,Light Rain Fog/Mist,93,1,1
315,1,Light Rain Fog/Mist,90,1,1
324,1,Fair;Mostly Cloudy;Intermittent Clouds;Partly Cloudy;normal;Some Clouds,38;43;50;42;30;41;45,1,1
342,1,Clear;normal,46;53;50;52;37;43,1,1
376,1,Fair,43,1,1
382,1,A Few Clouds,57,1,1
398,1,Overcast,40,1,1
407,1,Partly Cloudy;Fair;Overcast;Cloudy;normal,30;37;47;36;27;38;34,1,1
408,1,Partly Cloudy;Fair;Overcast;Cloudy;normal;Mostly Cloudy,33;37;45;36;28;35;40,1,1
428,1,Fair;Light Snow;Light Snow Mist;Weather WarningsSnow;normal;Snow And Fog;Fog,79;84;83;76;77,1,1
441,1,Light Snow;Fair;Flurries;Snow;Snow Showers;Weather WarningsSnow;normal,63;81;77;80;79;55;73;68,1,1
462,1,Sunny;Fair;Clear;normal,29;34;47;33;22;28,1,1
467,1,Sunny;Fair;Clear;normal,34;38;47;37;29;36;28,1,1
483,1,Fair;Clear;Winter storm watchClear;normal,51;59;65;61;64;53;60,1,1
496,1,Mostly Cloudy,65,1,1
498,1,Partly Cloudy,60,1,1
517,1,Partly Cloudy;Fair;Scattered Clouds;Mostly Clear;normal;Mostly Cloudy,48;56;55;54;43;47;60,1,1
528,1,Fair;Mostly Cloudy;Scattered Clouds;Intermittent Clouds;Partly Cloudy;normal;Some Clouds;Mostly Clear,74;81;75;86;69,1,1
535,1,Cloudy;Fair;Haze;Overcast;normal,69;82;74;81;80;66;86,1,1
552,1,Mostly Cloudy,61,1,1
565,1,Overcast,75,1,1
600,1,Partly Cloudy;Fair;Overcast;Cloudy;Mist;Mostly Cloudy;Fog;normal,81;87;88;78;86;80,1,1
611,1,Light Snow,79,1,1
625,1,Fog/Mist,85,1,1
646,1,Fair/Windy;Clear,44;43;42,1,1
649,1,Fair/Windy;Clear;Sunny,37;39;34;38,1,1
655,1,Partly Cloudy;Mostly Sunny;Few Clouds,27;26,1,1
660,1,Partly Cloudy;Clear,31;36;35;32,1,1
669,1,Cloudy;Overcast,39;41;42;40,1,1
671,1,Cloudy;Overcast,46;45;44,1,1
673,1,Mostly Cloudy;Intermittent Clouds;Some Clouds,46;45;44,1,1
676,1,Fair;Clear,46;48;50,1,1
684,1,Partly Cloudy;Partly Sunny;Few Clouds,37;34;36,1,1
692,1,Partly Cloudy;Scattered Clouds;Mostly Clear,29,1,1
731,1,Fair;Clear,31;32;30,1,1
734,1,Fair;Clear,36;37;33,1,1
746,1,Mostly Cloudy;Scattered Clouds;Partly Sunny;Partly Cloudy;Intermittent Clouds;Mostly Clear,40;41;42,1,1
756,1,Cloudy;Overcast,38;36,1,1
768,1,Cloudy;Overcast,45;44;47,1,1
774,1,Partly Cloudy;Scattered Clouds;Partly Sunny;Mostly Clear,40;39;38,1,1
776,1,Partly Cloudy;Scattered Clouds;Partly Sunny;Mostly Clear,34;36;35;40;38,1,1
789,1,Cloudy;Overcast,60;59;55;58;56,1,1
791,1,Cloudy;Overcast,55;56,1,1
798,1,Fair;Clear,64;63;61,1,1
801,1,Fair;Clear,64;66;63;65,1,1
831,1,Partly Cloudy;Scattered Clouds;Partly Sunny;Mostly Clear,60;59;58,1,1
837,1,Partly Cloudy;Mostly Clear;Few Clouds,31;32;33;35,1,1
843,1,Partly Cloudy;Overcast;Cloudy,46;45;44;42,1,1
848,1,Partly Cloudy;Few Clouds,46;49;50;48,1,1
852,1,Partly Cloudy;Mostly Clear,54;55,1,1
859,1,Mostly Cloudy;Overcast;Cloudy;Intermittent Clouds,43;41;40,1,1
908,1,Cloudy;Overcast,69;66;63,1,1
