entity,brand,screen_type,supported_aspect_ratio,response_time(ms),screen_size_diagonal,day
22_2,Philips Electronics,LCD Monitor,5:04,5.092256500881716,48.75658053603204,1.0
25_2,Philips Electronics,LCD Monitor,16:10,4.068246554954205,46.11933599131627,0.8346667613736832
27_2,Philips Electronics,LCD Monitor,16:09,4.928470755580308,53.98290259116278,1.0
28_2,Philips Electronics,LCD Monitor,16:09,4.15319078647299,46.350625396126254,0.8362519489326974
32_2,Philips Electronics,LCD Monitor,16:09,5.131659169314307,61.35966685438233,1.0
33_2,Philips Electronics,LCD Monitor,16:09,2.3099911145864107,61.68752591202463,1.0
39_2,Philips Electronics,Brilliance LCD Monitor,16:09,4.620165772800276,67.1379595590073,1.0
40_2,Philips Electronics,Monitor,16:09,4.061937830463336,58.572527305109375,0.8362519489326974
41_2,Philips Electronics,LCD Monitor,16:09,4.974323617768237,66.90833693560225,1.0
62_2,Philips Electronics,LCD Monitor,16:09,13.975762737082622,60.90708529083582,1.0
88_2,iiyama North America,Brilliance LCD Monitor,16:09,2.053250346521252,58.278615957387856,1.0
103_2,Hannspree,LCD Monitor,16:09,4.958420006880188,50.98028319982291,1.0
128_2,Asus,LCD Monitor,16:10,6.362962085,60.7452146,1
132_2,Asus,LCD Monitor,21:09,4.996483315315587,72.6265707431493,1.0
133_2,Asus,Brilliance LCD Monitor,16:09,7.956205910948217,81.26281387502931,1.0
168_2,Asus,LCD Monitor,16:09,1.993091188569491,69.34142073752615,1.0
171_2,Asus,LCD Monitor,16:09,2.053502855,63.67587246,1
186_2,Asus,Monitor,16:09,4.792771995886058,55.288703312026264,1.0
190_2,Asus,Brilliance LCD Monitor,16:09,5.041498989333307,71.50545289375874,1.0
193_2,iiyama North America,Brilliance LCD Monitor,16:09,4.3489668654809055,50.127191927380075,0.8362519489326974
22_1,Philips Electronics,LCD Monitor,5:04,5,0,1.0
25_1,Philips Electronics,LCD Monitor,16:10,5,0,1.0
27_1,Philips Electronics,LCD Monitor,16:09,5,0,1.0
28_1,Philips Electronics,LCD Monitor,16:09,5,0,1.0
32_1,Philips Electronics,LCD Monitor,16:09,5,0,1.0
33_1,Philips Electronics,LCD Monitor,16:09,1,0,1.0
39_1,Philips Electronics,LCD Monitor,16:09,5,0,1.0
40_1,Philips Electronics,LCD Monitor,16:09,5,0,1.0
41_1,Philips Electronics,LCD Monitor,16:09,5,0,1.0
62_1,Philips Electronics,LCD Monitor,16:10,14,0,1.0
88_1,iiyama North America,LCD Monitor,16:09,2,0,1.0
103_1,Hannspree,LCD Monitor,16:09,5,0,1.0
128_1,Asus,LCD Monitor,16:10,6,0,1.0
132_1,Asus,LCD Monitor,21:09,5,0,1.0
133_1,Asus,LCD Monitor,16:09,8,0,1.0
168_1,Asus,LCD Monitor,16:09,2,0,1.0
171_1,Asus,LCD Monitor,16:09,2,0,1.0
186_1,Asus,LCD Monitor,16:10,5,0,1.0
190_1,Asus,LCD Monitor,16:09,5,0,1.0
193_1,iiyama North America,LCD Monitor,16:09,5,0,1.0
22_3,Philips Electronics,LCD Monitor;LCD Monitor;LCD,5:04,5,0,1.0
25_3,Philips Electronics,LCD Monitor,16:10,5,0,1.0
27_3,Philips Electronics,LCD Monitor;LCD Monitor;TFT Brilliance LCD 16.7 Million Colour,16:09,5,0,1.0
28_3,Philips Electronics,TFT LCD 16.7 Million Colour;LED,16:09,5,0,1.0
32_3,Philips Electronics,LCD Monitor,16:09,5,0,1.0
33_3,Philips Electronics,LCD Monitor,16:09,1,0,1.0
39_3,Philips Electronics,Brilliance LCD Monitor,16:09,5,0,1.0
40_3,Philips Electronics,TFT LCD Million Colour;TFT/LCD,16:09,5,0,1.0
41_3,Philips Electronics,TFT/LCD;TFT LCD 16.7 Million Colour;LCD Monitor,16:09,5,0,1.0
62_3,Philips Electronics,IPS;IPS TFT LCD 16.7 Million Colour;LCD Monitor,16:10,14,0,1.0
88_3,iiyama North America,LCD;TN+Film;TFT Brilliance LCD 16.7 million Colour,16:09,2,0,1.0
103_3,Hannspree,LCD Monitor;LED Backlight 16.7 Million Colour;LED,16:09,5,0,1.0
128_3,Asus,LCD Monitor,16:10,6,0,1.0
132_3,Asus,LCD Monitor,21:09,5,0,1.0
133_3,Asus,LCD Monitor;IGZO;Widescreen 1.07 Colour,16:09,8,0,1.0
168_3,Asus,LCD Monitor;LCD;Monitor,16:09,2,0,1.0
171_3,Asus,LCD Monitor,16:09,2,0,1.0
186_3,Asus,Monitor;LED 16.7 million Colour;LCD Monitor,16:09,5,0,1.0
190_3,Asus,Monitor;Widescreen IPS 16.7 Million Colour;Brilliance LCD Monitor,16:09,5,0,1.0
