entity_id,website,number,image_resolution,screen_size,brand
ENTITY#101,www.ebay.com,53140,22.3 MP,3.2\,Canon
ENTITY#13,www.ebay.com,54217,16.2 MP,3.2\,Nikon
ENTITY#18,www.ebay.com,24861,18.0 MP,3\,Canon
ENTITY#19,www.ebay.com,60045,24.2 MP,3\,Nikon
ENTITY#21,www.ebay.com,45948,16.2 MP,3\,Nikon
ENTITY#23,www.ebay.com,55969,18.0 MP,3\,Canon
ENTITY#34,www.ebay.com,23868,16.0 MP,3\,Canon
ENTITY#41,www.ebay.com,46367,24.1 MP,3\,Nikon
ENTITY#44,www.ebay.com,41940,24.2 MP,3\,Nikon
ENTITY#45,www.ebay.com,55610,16.0 MP,3\,Canon
ENTITY#48,www.ebay.com,54526,12.1 MP,2.8\,Canon
ENTITY#53,www.ebay.com,60578,10.1 MP,3\,Nikon
ENTITY#57,www.ebay.com,44888,36.3 MP,3.2\,Nikon
ENTITY#570,www.ebay.com,42898,36.3 MP,3.2\,Nikon
ENTITY#59,www.ebay.com,24741,20.1 MP,3\,Nikon
ENTITY#6,www.ebay.com,47728,24.2 MP,3.2\,Nikon
ENTITY#64,www.ebay.com,43715,12.1 MP,3\,Canon
ENTITY#67,www.ebay.com,46947,16.0 MP,2.7\,Canon
ENTITY#7,www.ebay.com,25067,16.1 MP,3\,Olympus
ENTITY#72,www.ebay.com,45883,36.3 MP,3.2\,Nikon
ENTITY#73,www.ebay.com,52712,16.1 MP,3\,Nikon
ENTITY#75,www.ebay.com,43911,16.2 MP,3\,Nikon
ENTITY#76,www.ebay.com,54575,24.3 MP,3.2\,Nikon
ENTITY#80,www.ebay.com,56496,12.0 MP,2.8\,Fujifilm
ENTITY#81,www.ebay.com,56176,14.0 MP,3\,Fujifilm
ENTITY#87,www.ebay.com,43303,12.2 MP,3\,Nikon
ENTITY#91,www.ebay.com,48557,10.1 MP,3\,Panasonic
ENTITY#96,www.ebay.com,43477,20.2 MP,3\,Canon
