entity,domain
4,674663
27,2300895
29,12041657
37,13405219
38,1659407
48,516502
76,6187177
79,56483111
88,2930250
100,1385332
102,4867903
110,8702113
112,1345909
121,818009
123,2079696
148,1700468
152,1253341
168,3983786
171,6421769
177,4478723
181,1735871
201,3756676
205,35372070
209,49663596
214,2153733
216,1564049
240,1521953
267,2311938
279,389270
290,1967891
291,1425728
295,1127564
322,979392
325,2074561
359,15447286
362,3594575
383,1124024
407,1056852
423,1174196
462,1520054
464,2793472
466,971143
470,4107435
500,717087
502,1124267
507,4768735
516,1984988
529,2215098
546,1653833
549,11608937
554,25257094
555,935770
556,5227063
562,3177246
580,6145425
591,6792906
627,12775795
632,3978982
641,13650035
643,3868464
670,30590953
671,949101
696,12950640
700,3268365
707,2951543
748,2218028
759,2460853
760,14764168
768,841901
776,2111653
792,1463737
803,2569407
806,228698
813,1733720
825,3752493
829,3683628
835,5383838
838,6380973
848,2185264
849,3428756
861,15329655
863,9691991
877,11620332
895,1669257
913,3345285
922,4006925
940,1653811
949,6387831
959,3342206
960,7198371
968,5728346
970,10827832
976,1056872
980,9027517
981,1330531
984,2252136
988,1128328
989,12848472
998,414802
